block,block.group,tract,county,block.population
6017,6,1697, Suffolk,11
6018,6,1697, Suffolk,0
6019,6,1697, Suffolk,65
6020,6,1697, Suffolk,0
6021,6,1697, Suffolk,25
6022,6,1697, Suffolk,2
6023,6,1697, Suffolk,3
6024,6,1697, Suffolk,0
6025,6,1697, Suffolk,0
6026,6,1697, Suffolk,35
6027,6,1697, Suffolk,14
6028,6,1697, Suffolk,35
6029,6,1697, Suffolk,0
6030,6,1697, Suffolk,0
6031,6,1697, Suffolk,24
6032,6,1697, Suffolk,11
6033,6,1697, Suffolk,13
6034,6,1697, Suffolk,0
6035,6,1697, Suffolk,1
1037,1,1698, Suffolk,38
2011,2,1698, Suffolk,65
2012,2,1698, Suffolk,82
2013,2,1698, Suffolk,68
2014,2,1698, Suffolk,14
2015,2,1698, Suffolk,10
2016,2,1698, Suffolk,6
1000,1,1699, Suffolk,0
1001,1,1699, Suffolk,0
1002,1,1699, Suffolk,0
1003,1,1699, Suffolk,0
1004,1,1699, Suffolk,0
1005,1,1699, Suffolk,0
1006,1,1699, Suffolk,0
1007,1,1699, Suffolk,0
1008,1,1699, Suffolk,0
1009,1,1699, Suffolk,0
1010,1,1699, Suffolk,0
1011,1,1699, Suffolk,0
1012,1,1699, Suffolk,0
1013,1,1699, Suffolk,0
1014,1,1699, Suffolk,0
1015,1,1699, Suffolk,0
1016,1,1699, Suffolk,236
1017,1,1699, Suffolk,50
1018,1,1699, Suffolk,0
1019,1,1699, Suffolk,21
1020,1,1699, Suffolk,16
1021,1,1699, Suffolk,57
1022,1,1699, Suffolk,26
1023,1,1699, Suffolk,0
1024,1,1699, Suffolk,0
1025,1,1699, Suffolk,120
1026,1,1699, Suffolk,82
1027,1,1699, Suffolk,55
1028,1,1699, Suffolk,52
1029,1,1699, Suffolk,41
1030,1,1699, Suffolk,106
1031,1,1699, Suffolk,45
1032,1,1699, Suffolk,2
1033,1,1699, Suffolk,3
1034,1,1699, Suffolk,0
1035,1,1699, Suffolk,0
1036,1,1699, Suffolk,0
1037,1,1699, Suffolk,13
1038,1,1699, Suffolk,82
1039,1,1699, Suffolk,296
1040,1,1699, Suffolk,0
1041,1,1699, Suffolk,0
1042,1,1699, Suffolk,46
1043,1,1699, Suffolk,20
1044,1,1699, Suffolk,0
1045,1,1699, Suffolk,0
1046,1,1699, Suffolk,0
1047,1,1699, Suffolk,0
1048,1,1699, Suffolk,0
1049,1,1699, Suffolk,48
1050,1,1699, Suffolk,0
1051,1,1699, Suffolk,0
1052,1,1699, Suffolk,25
1053,1,1699, Suffolk,0
1054,1,1699, Suffolk,0
2000,2,1699, Suffolk,0
2001,2,1699, Suffolk,646
2002,2,1699, Suffolk,0
2003,2,1699, Suffolk,32
2004,2,1699, Suffolk,84
2005,2,1699, Suffolk,0
2006,2,1699, Suffolk,5
2007,2,1699, Suffolk,32
2008,2,1699, Suffolk,45
2009,2,1699, Suffolk,94
2010,2,1699, Suffolk,1837
2011,2,1699, Suffolk,0
2012,2,1699, Suffolk,37
2013,2,1699, Suffolk,0
2014,2,1699, Suffolk,0
2015,2,1699, Suffolk,110
2016,2,1699, Suffolk,0
2017,2,1699, Suffolk,6
2018,2,1699, Suffolk,4
2019,2,1699, Suffolk,35
2020,2,1699, Suffolk,3
2021,2,1699, Suffolk,0
2022,2,1699, Suffolk,59
2023,2,1699, Suffolk,22
2024,2,1699, Suffolk,0
2025,2,1699, Suffolk,2
2026,2,1699, Suffolk,389
2027,2,1699, Suffolk,101
2028,2,1699, Suffolk,31
2029,2,1699, Suffolk,57
2030,2,1699, Suffolk,134
2031,2,1699, Suffolk,58
2032,2,1699, Suffolk,98
2033,2,1699, Suffolk,43
2034,2,1699, Suffolk,0
2035,2,1699, Suffolk,34
2036,2,1699, Suffolk,3
2037,2,1699, Suffolk,0
1000,1,1699, Suffolk,0
1001,1,1699, Suffolk,165
1002,1,1699, Suffolk,68
1003,1,1699, Suffolk,0
1004,1,1699, Suffolk,4
1005,1,1699, Suffolk,0
1006,1,1699, Suffolk,0
1007,1,1699, Suffolk,0
1008,1,1699, Suffolk,0
1009,1,1699, Suffolk,126
1010,1,1699, Suffolk,34
1011,1,1699, Suffolk,27
1012,1,1699, Suffolk,51
1013,1,1699, Suffolk,215
1014,1,1699, Suffolk,11
1015,1,1699, Suffolk,13
1016,1,1699, Suffolk,263
1017,1,1699, Suffolk,115
1018,1,1699, Suffolk,68
1019,1,1699, Suffolk,33
1020,1,1699, Suffolk,49
1021,1,1699, Suffolk,83
1022,1,1699, Suffolk,6
1023,1,1699, Suffolk,9
2000,2,1699, Suffolk,78
2001,2,1699, Suffolk,284
2002,2,1699, Suffolk,17
2003,2,1699, Suffolk,122
2004,2,1699, Suffolk,84
2005,2,1699, Suffolk,0
2006,2,1699, Suffolk,41
2007,2,1699, Suffolk,2
2008,2,1699, Suffolk,47
2009,2,1699, Suffolk,46
2010,2,1699, Suffolk,106
2011,2,1699, Suffolk,27
2012,2,1699, Suffolk,35
2013,2,1699, Suffolk,10
2014,2,1699, Suffolk,0
2015,2,1699, Suffolk,1
2016,2,1699, Suffolk,55
2017,2,1699, Suffolk,26
2018,2,1699, Suffolk,40
2019,2,1699, Suffolk,9
2020,2,1699, Suffolk,4
2021,2,1699, Suffolk,35
2022,2,1699, Suffolk,9
2023,2,1699, Suffolk,18
2024,2,1699, Suffolk,40
3000,3,1699, Suffolk,8
3001,3,1699, Suffolk,13
3002,3,1699, Suffolk,38
3003,3,1699, Suffolk,0
3004,3,1699, Suffolk,65
3005,3,1699, Suffolk,11
3006,3,1699, Suffolk,10
3007,3,1699, Suffolk,0
3008,3,1699, Suffolk,0
3009,3,1699, Suffolk,8
3010,3,1699, Suffolk,2
3011,3,1699, Suffolk,19
3012,3,1699, Suffolk,35
3013,3,1699, Suffolk,22
3014,3,1699, Suffolk,85
3015,3,1699, Suffolk,0
3016,3,1699, Suffolk,18
3017,3,1699, Suffolk,0
3018,3,1699, Suffolk,4
3019,3,1699, Suffolk,2
3020,3,1699, Suffolk,0
3021,3,1699, Suffolk,2
3022,3,1699, Suffolk,4
3023,3,1699, Suffolk,9
3024,3,1699, Suffolk,0
3025,3,1699, Suffolk,11
3026,3,1699, Suffolk,2
3027,3,1699, Suffolk,12
3028,3,1699, Suffolk,34
3029,3,1699, Suffolk,14
3030,3,1699, Suffolk,8
3031,3,1699, Suffolk,6
3032,3,1699, Suffolk,12
3033,3,1699, Suffolk,13
3034,3,1699, Suffolk,13
3035,3,1699, Suffolk,8
3036,3,1699, Suffolk,4
3037,3,1699, Suffolk,9
3038,3,1699, Suffolk,9
3039,3,1699, Suffolk,10
3040,3,1699, Suffolk,4
3041,3,1699, Suffolk,10
3042,3,1699, Suffolk,11
3043,3,1699, Suffolk,9
3044,3,1699, Suffolk,8
3045,3,1699, Suffolk,0
3046,3,1699, Suffolk,8
3047,3,1699, Suffolk,4
4000,4,1699, Suffolk,109
4001,4,1699, Suffolk,13
4002,4,1699, Suffolk,13
4003,4,1699, Suffolk,17
4004,4,1699, Suffolk,7
4005,4,1699, Suffolk,41
4006,4,1699, Suffolk,71
4007,4,1699, Suffolk,47
4008,4,1699, Suffolk,0
4009,4,1699, Suffolk,0
4010,4,1699, Suffolk,90
4011,4,1699, Suffolk,30
4012,4,1699, Suffolk,9
4013,4,1699, Suffolk,0
4014,4,1699, Suffolk,12
4015,4,1699, Suffolk,0
4016,4,1699, Suffolk,45
4017,4,1699, Suffolk,0
4018,4,1699, Suffolk,2
4019,4,1699, Suffolk,0
4020,4,1699, Suffolk,12
4021,4,1699, Suffolk,4
4022,4,1699, Suffolk,13
4023,4,1699, Suffolk,9
4024,4,1699, Suffolk,0
4025,4,1699, Suffolk,9
4026,4,1699, Suffolk,0
4027,4,1699, Suffolk,0
4028,4,1699, Suffolk,44
4029,4,1699, Suffolk,0
4030,4,1699, Suffolk,30
4031,4,1699, Suffolk,5
4032,4,1699, Suffolk,0
4033,4,1699, Suffolk,0
4034,4,1699, Suffolk,4
5000,5,1699, Suffolk,309
5001,5,1699, Suffolk,39
5002,5,1699, Suffolk,93
5003,5,1699, Suffolk,275
5004,5,1699, Suffolk,60
5005,5,1699, Suffolk,89
5006,5,1699, Suffolk,102
5007,5,1699, Suffolk,11
5008,5,1699, Suffolk,42
5009,5,1699, Suffolk,284
5010,5,1699, Suffolk,24
5011,5,1699, Suffolk,17
5012,5,1699, Suffolk,100
5013,5,1699, Suffolk,36
5014,5,1699, Suffolk,73
5015,5,1699, Suffolk,101
5016,5,1699, Suffolk,86
5017,5,1699, Suffolk,0
5018,5,1699, Suffolk,0
5019,5,1699, Suffolk,0
5020,5,1699, Suffolk,0
5021,5,1699, Suffolk,61
1030,1,1700, Suffolk,6
1031,1,1700, Suffolk,32
1032,1,1700, Suffolk,7
1033,1,1700, Suffolk,15
1034,1,1700, Suffolk,4
1035,1,1700, Suffolk,0
1036,1,1700, Suffolk,53
1037,1,1700, Suffolk,0
1038,1,1700, Suffolk,5
1039,1,1700, Suffolk,35
1040,1,1700, Suffolk,3
1041,1,1700, Suffolk,0
1042,1,1700, Suffolk,45
1043,1,1700, Suffolk,24
1044,1,1700, Suffolk,0
1045,1,1700, Suffolk,12
1046,1,1700, Suffolk,11
1047,1,1700, Suffolk,30
1048,1,1700, Suffolk,0
1049,1,1700, Suffolk,3
1050,1,1700, Suffolk,94
1051,1,1700, Suffolk,31
2020,2,1700, Suffolk,10
2021,2,1700, Suffolk,0
2022,2,1700, Suffolk,84
2023,2,1700, Suffolk,35
2024,2,1700, Suffolk,38
2025,2,1700, Suffolk,26
2026,2,1700, Suffolk,0
2027,2,1700, Suffolk,71
2028,2,1700, Suffolk,11
2029,2,1700, Suffolk,16
2030,2,1700, Suffolk,45
2031,2,1700, Suffolk,0
2032,2,1700, Suffolk,0
2033,2,1700, Suffolk,26
3024,3,1700, Suffolk,0
3025,3,1700, Suffolk,0
3026,3,1700, Suffolk,9
3027,3,1700, Suffolk,67
3028,3,1700, Suffolk,34
3029,3,1700, Suffolk,20
3030,3,1700, Suffolk,22
3031,3,1700, Suffolk,21
3032,3,1700, Suffolk,33
3033,3,1700, Suffolk,2
3034,3,1700, Suffolk,0
3035,3,1700, Suffolk,11
3036,3,1700, Suffolk,23
3037,3,1700, Suffolk,29
3038,3,1700, Suffolk,21
3039,3,1700, Suffolk,0
3040,3,1700, Suffolk,0
3041,3,1700, Suffolk,0
3042,3,1700, Suffolk,0
3043,3,1700, Suffolk,12
3044,3,1700, Suffolk,16
3045,3,1700, Suffolk,26
5033,5,1700, Suffolk,52
5034,5,1700, Suffolk,0
5035,5,1700, Suffolk,3
5036,5,1700, Suffolk,12
5037,5,1700, Suffolk,2
5038,5,1700, Suffolk,8
5039,5,1700, Suffolk,0
5040,5,1700, Suffolk,16
5041,5,1700, Suffolk,59
5042,5,1700, Suffolk,183
5043,5,1700, Suffolk,0
5044,5,1700, Suffolk,4
5045,5,1700, Suffolk,0
5046,5,1700, Suffolk,7
5047,5,1700, Suffolk,7
5048,5,1700, Suffolk,34
5049,5,1700, Suffolk,0
5050,5,1700, Suffolk,13
3048,3,1700, Suffolk,0
3049,3,1700, Suffolk,0
3050,3,1700, Suffolk,0
3051,3,1700, Suffolk,0
3052,3,1700, Suffolk,0
3053,3,1700, Suffolk,7
4025,4,1700, Suffolk,0
4026,4,1700, Suffolk,49
4027,4,1700, Suffolk,0
4028,4,1700, Suffolk,0
4029,4,1700, Suffolk,5
4030,4,1700, Suffolk,94
4031,4,1700, Suffolk,75
4032,4,1700, Suffolk,256
4033,4,1700, Suffolk,24
4034,4,1700, Suffolk,42
4035,4,1700, Suffolk,4
4036,4,1700, Suffolk,84
4037,4,1700, Suffolk,19
4038,4,1700, Suffolk,1
4039,4,1700, Suffolk,7
5000,5,1700, Suffolk,0
5001,5,1700, Suffolk,0
5002,5,1700, Suffolk,32
5003,5,1700, Suffolk,33
5004,5,1700, Suffolk,15
5005,5,1700, Suffolk,22
5006,5,1700, Suffolk,90
5007,5,1700, Suffolk,0
5008,5,1700, Suffolk,7
5009,5,1700, Suffolk,18
5010,5,1700, Suffolk,3
5011,5,1700, Suffolk,3
5012,5,1700, Suffolk,18
5013,5,1700, Suffolk,0
5014,5,1700, Suffolk,9
5015,5,1700, Suffolk,33
5016,5,1700, Suffolk,37
5017,5,1700, Suffolk,16
5018,5,1700, Suffolk,0
5019,5,1700, Suffolk,0
5020,5,1700, Suffolk,0
5021,5,1700, Suffolk,4
5022,5,1700, Suffolk,21
5023,5,1700, Suffolk,7
5024,5,1700, Suffolk,22
5025,5,1700, Suffolk,9
5026,5,1700, Suffolk,1
5027,5,1700, Suffolk,11
5028,5,1700, Suffolk,10
5029,5,1700, Suffolk,17
5030,5,1700, Suffolk,7
5031,5,1700, Suffolk,0
5032,5,1700, Suffolk,8
5033,5,1700, Suffolk,4
5034,5,1700, Suffolk,5
5035,5,1700, Suffolk,1
5036,5,1700, Suffolk,7
5037,5,1700, Suffolk,18
5038,5,1700, Suffolk,13
5039,5,1700, Suffolk,19
5040,5,1700, Suffolk,2
5041,5,1700, Suffolk,7
5042,5,1700, Suffolk,0
5043,5,1700, Suffolk,54
5044,5,1700, Suffolk,0
5045,5,1700, Suffolk,18
5046,5,1700, Suffolk,18
5047,5,1700, Suffolk,16
5048,5,1700, Suffolk,0
5049,5,1700, Suffolk,0
5050,5,1700, Suffolk,0
5051,5,1700, Suffolk,0
5052,5,1700, Suffolk,0
5053,5,1700, Suffolk,17
5054,5,1700, Suffolk,39
1038,1,1701, Suffolk,3
1039,1,1701, Suffolk,0
1040,1,1701, Suffolk,0
1041,1,1701, Suffolk,0
1063,1,1702, Suffolk,4
1064,1,1702, Suffolk,17
1065,1,1702, Suffolk,27
1066,1,1702, Suffolk,0
1067,1,1702, Suffolk,10
1068,1,1702, Suffolk,0
1069,1,1702, Suffolk,5
1070,1,1702, Suffolk,6
1071,1,1702, Suffolk,0
1072,1,1702, Suffolk,2
1073,1,1702, Suffolk,11
1074,1,1702, Suffolk,2
1075,1,1702, Suffolk,0
1076,1,1702, Suffolk,8
1077,1,1702, Suffolk,17
1078,1,1702, Suffolk,6
1079,1,1702, Suffolk,0
1080,1,1702, Suffolk,0
2018,2,1702, Suffolk,31
2019,2,1702, Suffolk,17
2020,2,1702, Suffolk,115
2021,2,1702, Suffolk,129
2022,2,1702, Suffolk,32
2023,2,1702, Suffolk,16
2024,2,1702, Suffolk,30
2025,2,1702, Suffolk,130
2026,2,1702, Suffolk,4
2027,2,1702, Suffolk,5
2028,2,1702, Suffolk,11
2029,2,1702, Suffolk,3
2030,2,1702, Suffolk,9
2031,2,1702, Suffolk,15
2032,2,1702, Suffolk,30
2033,2,1702, Suffolk,7
2034,2,1702, Suffolk,1
2035,2,1702, Suffolk,74
2036,2,1702, Suffolk,7
2037,2,1702, Suffolk,2
2038,2,1702, Suffolk,0
2039,2,1702, Suffolk,30
2040,2,1702, Suffolk,12
2041,2,1702, Suffolk,28
2042,2,1702, Suffolk,27
2043,2,1702, Suffolk,27
2044,2,1702, Suffolk,9
4023,4,1702, Suffolk,124
4024,4,1702, Suffolk,29
4025,4,1702, Suffolk,3
4026,4,1702, Suffolk,7
4027,4,1702, Suffolk,4
4028,4,1702, Suffolk,1
7000,7,1702, Suffolk,114
7001,7,1702, Suffolk,43
7002,7,1702, Suffolk,54
7003,7,1702, Suffolk,0
7004,7,1702, Suffolk,0
7005,7,1702, Suffolk,28
7006,7,1702, Suffolk,18
7007,7,1702, Suffolk,24
7008,7,1702, Suffolk,0
7009,7,1702, Suffolk,0
7010,7,1702, Suffolk,15
7011,7,1702, Suffolk,33
7012,7,1702, Suffolk,5
7013,7,1702, Suffolk,90
7014,7,1702, Suffolk,27
7015,7,1702, Suffolk,52
7016,7,1702, Suffolk,106
7017,7,1702, Suffolk,38
7018,7,1702, Suffolk,3
7019,7,1702, Suffolk,0
7020,7,1702, Suffolk,0
7021,7,1702, Suffolk,0
7022,7,1702, Suffolk,0
7023,7,1702, Suffolk,2
7024,7,1702, Suffolk,0
7025,7,1702, Suffolk,0
7026,7,1702, Suffolk,23
7027,7,1702, Suffolk,7
7028,7,1702, Suffolk,2
7029,7,1702, Suffolk,1
1046,1,1702, Suffolk,27
1047,1,1702, Suffolk,16
1048,1,1702, Suffolk,0
1049,1,1702, Suffolk,0
1050,1,1702, Suffolk,0
1051,1,1702, Suffolk,8
2050,2,1702, Suffolk,6
2051,2,1702, Suffolk,0
2052,2,1702, Suffolk,0
2053,2,1702, Suffolk,26
2054,2,1702, Suffolk,0
2055,2,1702, Suffolk,0
2056,2,1702, Suffolk,0
2057,2,1702, Suffolk,7
2058,2,1702, Suffolk,0
2059,2,1702, Suffolk,3
2060,2,1702, Suffolk,0
2061,2,1702, Suffolk,0
3051,3,1702, Suffolk,0
3052,3,1702, Suffolk,0
3053,3,1702, Suffolk,0
3054,3,1702, Suffolk,0
3055,3,1702, Suffolk,4
3056,3,1702, Suffolk,2
3057,3,1702, Suffolk,0
4036,4,1702, Suffolk,3
4037,4,1702, Suffolk,0
4038,4,1702, Suffolk,0
4039,4,1702, Suffolk,0
4040,4,1702, Suffolk,9
4041,4,1702, Suffolk,0
4042,4,1702, Suffolk,4
4043,4,1702, Suffolk,31
4044,4,1702, Suffolk,5
4045,4,1702, Suffolk,2
4046,4,1702, Suffolk,0
4047,4,1702, Suffolk,13
4048,4,1702, Suffolk,0
4049,4,1702, Suffolk,0
4050,4,1702, Suffolk,5
4051,4,1702, Suffolk,6
4052,4,1702, Suffolk,9
4053,4,1702, Suffolk,9
4054,4,1702, Suffolk,8
4055,4,1702, Suffolk,22
4056,4,1702, Suffolk,14
4057,4,1702, Suffolk,4
4058,4,1702, Suffolk,0
4059,4,1702, Suffolk,6
4060,4,1702, Suffolk,26
4061,4,1702, Suffolk,0
5042,5,1702, Suffolk,4
5043,5,1702, Suffolk,19
5044,5,1702, Suffolk,0
5045,5,1702, Suffolk,0
5046,5,1702, Suffolk,8
5047,5,1702, Suffolk,28
5048,5,1702, Suffolk,41
5049,5,1702, Suffolk,41
5050,5,1702, Suffolk,21
5051,5,1702, Suffolk,20
5052,5,1702, Suffolk,46
5053,5,1702, Suffolk,58
5054,5,1702, Suffolk,16
5055,5,1702, Suffolk,5
5056,5,1702, Suffolk,6
5057,5,1702, Suffolk,0
5058,5,1702, Suffolk,10
5059,5,1702, Suffolk,0
5060,5,1702, Suffolk,0
5061,5,1702, Suffolk,7
5062,5,1702, Suffolk,12
5063,5,1702, Suffolk,7
5064,5,1702, Suffolk,7
5065,5,1702, Suffolk,10
5066,5,1702, Suffolk,0
5067,5,1702, Suffolk,8
5068,5,1702, Suffolk,0
5069,5,1702, Suffolk,8
5070,5,1702, Suffolk,1
5071,5,1702, Suffolk,0
5072,5,1702, Suffolk,12
1124,1,1803, Suffolk,0
1125,1,1803, Suffolk,11
1126,1,1803, Suffolk,16
1127,1,1803, Suffolk,16
1128,1,1803, Suffolk,44
1129,1,1803, Suffolk,7
1130,1,1803, Suffolk,0
1131,1,1803, Suffolk,8
1132,1,1803, Suffolk,0
1133,1,1803, Suffolk,12
1134,1,1803, Suffolk,2
1135,1,1803, Suffolk,0
1136,1,1803, Suffolk,4
1137,1,1803, Suffolk,7
1138,1,1803, Suffolk,0
1139,1,1803, Suffolk,9
1140,1,1803, Suffolk,2
1141,1,1803, Suffolk,7
1142,1,1803, Suffolk,36
1143,1,1803, Suffolk,1
1144,1,1803, Suffolk,0
1145,1,1803, Suffolk,7
1146,1,1803, Suffolk,5
1147,1,1803, Suffolk,5
1148,1,1803, Suffolk,31
1149,1,1803, Suffolk,3
1150,1,1803, Suffolk,0
1151,1,1803, Suffolk,0
1152,1,1803, Suffolk,6
1153,1,1803, Suffolk,0
1154,1,1803, Suffolk,0
1155,1,1803, Suffolk,5
1156,1,1803, Suffolk,14
1157,1,1803, Suffolk,0
1158,1,1803, Suffolk,0
1159,1,1803, Suffolk,0
1160,1,1803, Suffolk,0
1161,1,1803, Suffolk,5
1162,1,1803, Suffolk,23
1163,1,1803, Suffolk,2
1164,1,1803, Suffolk,0
1165,1,1803, Suffolk,10
1166,1,1803, Suffolk,3
1167,1,1803, Suffolk,6
1168,1,1803, Suffolk,14
1169,1,1803, Suffolk,0
1170,1,1803, Suffolk,7
1171,1,1803, Suffolk,0
1172,1,1803, Suffolk,3
1173,1,1803, Suffolk,2
1174,1,1803, Suffolk,0
1175,1,1803, Suffolk,0
1176,1,1803, Suffolk,0
1177,1,1803, Suffolk,0
1178,1,1803, Suffolk,0
1179,1,1803, Suffolk,7
1180,1,1803, Suffolk,0
1181,1,1803, Suffolk,0
1182,1,1803, Suffolk,0
1183,1,1803, Suffolk,3
1184,1,1803, Suffolk,13
1185,1,1803, Suffolk,6
2065,2,1803, Suffolk,2
2066,2,1803, Suffolk,0
2067,2,1803, Suffolk,4
2068,2,1803, Suffolk,0
2069,2,1803, Suffolk,0
2070,2,1803, Suffolk,2
2071,2,1803, Suffolk,9
2072,2,1803, Suffolk,0
2073,2,1803, Suffolk,0
2074,2,1803, Suffolk,3
2033,2,1904, Suffolk,0
2034,2,1904, Suffolk,0
2035,2,1904, Suffolk,0
2036,2,1904, Suffolk,0
2037,2,1904, Suffolk,0
2038,2,1904, Suffolk,0
2039,2,1904, Suffolk,0
2040,2,1904, Suffolk,0
2041,2,1904, Suffolk,0
2042,2,1904, Suffolk,0
2043,2,1904, Suffolk,0
2044,2,1904, Suffolk,0
2045,2,1904, Suffolk,0
2046,2,1904, Suffolk,0
2047,2,1904, Suffolk,0
2048,2,1904, Suffolk,0
2049,2,1904, Suffolk,1
2050,2,1904, Suffolk,0
2051,2,1904, Suffolk,0
2052,2,1904, Suffolk,0
2053,2,1904, Suffolk,0
3012,3,1904, Suffolk,25
3013,3,1904, Suffolk,74
3014,3,1904, Suffolk,0
3015,3,1904, Suffolk,0
3016,3,1904, Suffolk,0
3017,3,1904, Suffolk,58
3018,3,1904, Suffolk,0
3019,3,1904, Suffolk,17
3020,3,1904, Suffolk,29
3021,3,1904, Suffolk,15
3022,3,1904, Suffolk,19
5014,5,1904, Suffolk,0
5015,5,1904, Suffolk,14
5016,5,1904, Suffolk,44
5017,5,1904, Suffolk,90
5018,5,1904, Suffolk,60
5019,5,1904, Suffolk,37
5020,5,1904, Suffolk,53
5021,5,1904, Suffolk,66
5022,5,1904, Suffolk,0
6000,6,1904, Suffolk,0
6001,6,1904, Suffolk,0
6002,6,1904, Suffolk,0
6003,6,1904, Suffolk,0
6004,6,1904, Suffolk,0
6005,6,1904, Suffolk,48
6006,6,1904, Suffolk,0
6007,6,1904, Suffolk,0
6008,6,1904, Suffolk,0
6009,6,1904, Suffolk,0
6010,6,1904, Suffolk,0
6011,6,1904, Suffolk,0
6012,6,1904, Suffolk,1
6013,6,1904, Suffolk,0
6014,6,1904, Suffolk,0
6015,6,1904, Suffolk,14
6016,6,1904, Suffolk,32
6017,6,1904, Suffolk,45
6018,6,1904, Suffolk,69
6019,6,1904, Suffolk,64
6020,6,1904, Suffolk,46
6021,6,1904, Suffolk,33
6022,6,1904, Suffolk,41
6023,6,1904, Suffolk,14
6024,6,1904, Suffolk,53
6025,6,1904, Suffolk,30
6026,6,1904, Suffolk,268
6027,6,1904, Suffolk,55
6028,6,1904, Suffolk,67
6029,6,1904, Suffolk,70
6030,6,1904, Suffolk,0
6031,6,1904, Suffolk,1
6032,6,1904, Suffolk,200
6033,6,1904, Suffolk,0
6034,6,1904, Suffolk,0
6035,6,1904, Suffolk,46
6036,6,1904, Suffolk,0
6037,6,1904, Suffolk,0
6038,6,1904, Suffolk,0
6039,6,1904, Suffolk,24
6040,6,1904, Suffolk,0
6041,6,1904, Suffolk,0
6042,6,1904, Suffolk,0
6043,6,1904, Suffolk,3
6044,6,1904, Suffolk,0
6045,6,1904, Suffolk,0
6046,6,1904, Suffolk,0
6047,6,1904, Suffolk,0
6048,6,1904, Suffolk,0
6049,6,1904, Suffolk,0
6050,6,1904, Suffolk,0
6051,6,1904, Suffolk,0
6052,6,1904, Suffolk,0
6053,6,1904, Suffolk,0
6054,6,1904, Suffolk,0
6055,6,1904, Suffolk,0
6056,6,1904, Suffolk,0
6057,6,1904, Suffolk,0
6058,6,1904, Suffolk,2
6059,6,1904, Suffolk,0
6060,6,1904, Suffolk,0
6061,6,1904, Suffolk,0
7000,7,1904, Suffolk,828
7001,7,1904, Suffolk,68
7002,7,1904, Suffolk,33
7003,7,1904, Suffolk,9
7004,7,1904, Suffolk,61
7005,7,1904, Suffolk,0
7006,7,1904, Suffolk,52
7007,7,1904, Suffolk,58
7008,7,1904, Suffolk,93
7009,7,1904, Suffolk,59
7010,7,1904, Suffolk,54
7011,7,1904, Suffolk,96
7012,7,1904, Suffolk,25
7013,7,1904, Suffolk,43
7014,7,1904, Suffolk,31
7015,7,1904, Suffolk,33
7016,7,1904, Suffolk,56
7017,7,1904, Suffolk,20
7018,7,1904, Suffolk,13
7019,7,1904, Suffolk,32
7020,7,1904, Suffolk,53
7021,7,1904, Suffolk,44
7022,7,1904, Suffolk,67
7023,7,1904, Suffolk,0
7024,7,1904, Suffolk,0
7025,7,1904, Suffolk,0
7026,7,1904, Suffolk,0
7027,7,1904, Suffolk,0
7028,7,1904, Suffolk,0
7029,7,1904, Suffolk,0
7030,7,1904, Suffolk,61
7031,7,1904, Suffolk,71
7032,7,1904, Suffolk,38
7033,7,1904, Suffolk,38
7034,7,1904, Suffolk,24
7035,7,1904, Suffolk,57
1044,1,1904, Suffolk,0
1045,1,1904, Suffolk,0
1046,1,1904, Suffolk,10
1047,1,1904, Suffolk,9
1048,1,1904, Suffolk,196
1049,1,1904, Suffolk,40
1050,1,1904, Suffolk,60
1051,1,1904, Suffolk,8
1052,1,1904, Suffolk,16
1053,1,1904, Suffolk,62
1054,1,1904, Suffolk,61
1055,1,1904, Suffolk,67
1056,1,1904, Suffolk,0
1057,1,1904, Suffolk,29
1058,1,1904, Suffolk,33
1059,1,1904, Suffolk,0
1060,1,1904, Suffolk,0
1061,1,1904, Suffolk,0
1062,1,1904, Suffolk,0
1063,1,1904, Suffolk,7
1064,1,1904, Suffolk,0
1065,1,1904, Suffolk,15
1066,1,1904, Suffolk,9
1067,1,1904, Suffolk,12
1068,1,1904, Suffolk,9
1069,1,1904, Suffolk,95
1070,1,1904, Suffolk,0
1071,1,1904, Suffolk,3
1072,1,1904, Suffolk,136
1073,1,1904, Suffolk,22
1074,1,1904, Suffolk,1
1075,1,1904, Suffolk,2
1076,1,1904, Suffolk,0
1077,1,1904, Suffolk,0
1078,1,1904, Suffolk,0
1079,1,1904, Suffolk,0
1080,1,1904, Suffolk,0
1081,1,1904, Suffolk,0
1082,1,1904, Suffolk,0
1083,1,1904, Suffolk,0
1084,1,1904, Suffolk,0
1085,1,1904, Suffolk,0
1086,1,1904, Suffolk,0
1087,1,1904, Suffolk,0
1088,1,1904, Suffolk,0
1089,1,1904, Suffolk,0
1090,1,1904, Suffolk,0
1091,1,1904, Suffolk,0
1092,1,1904, Suffolk,0
1093,1,1904, Suffolk,0
1094,1,1904, Suffolk,0
1095,1,1904, Suffolk,0
1096,1,1904, Suffolk,0
1097,1,1904, Suffolk,0
1098,1,1904, Suffolk,25
1099,1,1904, Suffolk,0
1100,1,1904, Suffolk,18
1101,1,1904, Suffolk,71
1102,1,1904, Suffolk,15
1103,1,1904, Suffolk,21
1104,1,1904, Suffolk,0
1105,1,1904, Suffolk,5
1106,1,1904, Suffolk,45
1107,1,1904, Suffolk,3
1108,1,1904, Suffolk,6
1109,1,1904, Suffolk,0
1110,1,1904, Suffolk,0
1111,1,1904, Suffolk,0
1112,1,1904, Suffolk,0
1113,1,1904, Suffolk,0
1114,1,1904, Suffolk,0
